trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001712052014091020150626,06:45:00,06:45:00,145,1
0001712052014091020150626,06:47:00,06:47:00,144,2
0001712052014091020150626,06:50:00,06:50:00,143,3
0001712052014091020150626,06:52:00,06:52:00,142,4
0001712052014091020150626,06:55:00,06:55:00,139,5
0001712052014091020150626,06:56:00,06:56:00,2221,6
0001712052014091020150626,06:57:00,06:57:00,138,7
0001712052014091020150626,07:00:00,07:00:00,137,8
0001712062014091020150626,06:10:00,06:10:00,137,1
0001712062014091020150626,06:13:00,06:13:00,138,2
0001712062014091020150626,06:15:00,06:15:00,2221,3
0001712062014091020150626,06:16:00,06:16:00,139,4
0001712062014091020150626,06:21:00,06:21:00,140,5
0001712062014091020150626,06:24:00,06:24:00,141,6
0001712062014091020150626,06:33:00,06:33:00,142,7
0001712062014091020150626,06:35:00,06:35:00,143,8
0001712062014091020150626,06:38:00,06:38:00,144,9
0001712062014091020150626,06:40:00,06:40:00,145,10
0001712072014091020150626,07:40:00,07:40:00,145,1
0001712072014091020150626,07:42:00,07:42:00,144,2
0001712072014091020150626,07:45:00,07:45:00,143,3
0001712072014091020150626,07:47:00,07:47:00,142,4
0001712072014091020150626,07:56:00,07:56:00,141,5
0001712072014091020150626,07:59:00,07:59:00,140,6
0001712072014091020150626,08:04:00,08:04:00,139,7
0001712072014091020150626,08:06:00,08:06:00,2221,8
0001712072014091020150626,08:07:00,08:07:00,138,9
0001712072014091020150626,08:10:00,08:10:00,137,10
0001712082014091020150626,07:20:00,07:20:00,137,1
0001712082014091020150626,07:23:00,07:23:00,138,2
0001712082014091020150626,07:24:00,07:24:00,2221,3
0001712082014091020150626,07:26:00,07:26:00,139,4
0001712082014091020150626,07:28:00,07:28:00,142,5
0001712082014091020150626,07:30:00,07:30:00,143,6
0001712082014091020150626,07:33:00,07:33:00,144,7
0001712082014091020150626,07:35:00,07:35:00,145,8
0001712092014091020150626,16:35:00,16:35:00,145,1
0001712092014091020150626,16:37:00,16:37:00,144,2
0001712092014091020150626,16:40:00,16:40:00,143,3
0001712092014091020150626,16:42:00,16:42:00,142,4
0001712092014091020150626,16:45:00,16:45:00,139,5
0001712092014091020150626,16:46:00,16:46:00,2221,6
0001712092014091020150626,16:47:00,16:47:00,138,7
