trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001577712013091120140627,06:45:00,06:45:00,145,1
0001577712013091120140627,06:47:00,06:47:00,144,2
0001577712013091120140627,06:50:00,06:50:00,143,3
0001577712013091120140627,06:52:00,06:52:00,142,4
0001577712013091120140627,06:55:00,06:55:00,139,5
0001577712013091120140627,06:56:00,06:56:00,2221,6
0001577712013091120140627,06:57:00,06:57:00,138,7
0001577712013091120140627,07:00:00,07:00:00,137,8
0001577722013091120140627,06:10:00,06:10:00,137,1
0001577722013091120140627,06:13:00,06:13:00,138,2
0001577722013091120140627,06:15:00,06:15:00,2221,3
0001577722013091120140627,06:16:00,06:16:00,139,4
0001577722013091120140627,06:21:00,06:21:00,140,5
0001577722013091120140627,06:24:00,06:24:00,141,6
0001577722013091120140627,06:33:00,06:33:00,142,7
0001577722013091120140627,06:35:00,06:35:00,143,8
0001577722013091120140627,06:38:00,06:38:00,144,9
0001577722013091120140627,06:40:00,06:40:00,145,10
0001577732013091120140627,07:40:00,07:40:00,145,1
0001577732013091120140627,07:42:00,07:42:00,144,2
0001577732013091120140627,07:45:00,07:45:00,143,3
0001577732013091120140627,07:47:00,07:47:00,142,4
0001577732013091120140627,07:56:00,07:56:00,141,5
0001577732013091120140627,07:59:00,07:59:00,140,6
0001577732013091120140627,08:04:00,08:04:00,139,7
0001577732013091120140627,08:06:00,08:06:00,2221,8
0001577732013091120140627,08:07:00,08:07:00,138,9
0001577732013091120140627,08:10:00,08:10:00,137,10
0001577742013091120140627,07:20:00,07:20:00,137,1
0001577742013091120140627,07:23:00,07:23:00,138,2
0001577742013091120140627,07:24:00,07:24:00,2221,3
0001577742013091120140627,07:26:00,07:26:00,139,4
0001577742013091120140627,07:28:00,07:28:00,142,5
0001577742013091120140627,07:30:00,07:30:00,143,6
0001577742013091120140627,07:33:00,07:33:00,144,7
0001577742013091120140627,07:35:00,07:35:00,145,8
0001577752013091120140627,16:35:00,16:35:00,145,1
0001577752013091120140627,16:37:00,16:37:00,144,2
0001577752013091120140627,16:40:00,16:40:00,143,3
0001577752013091120140627,16:42:00,16:42:00,142,4
0001577752013091120140627,16:45:00,16:45:00,139,5
0001577752013091120140627,16:46:00,16:46:00,2221,6
0001577752013091120140627,16:47:00,16:47:00,138,7
0001577752013091120140627,16:50:00,16:50:00,137,8
0001577762013091120140627,16:00:00,16:00:00,137,1
0001577762013091120140627,16:03:00,16:03:00,138,2
0001577762013091120140627,16:04:00,16:04:00,2221,3
0001577762013091120140627,16:06:00,16:06:00,139,4
0001577762013091120140627,16:11:00,16:11:00,140,5
0001577762013091120140627,16:14:00,16:14:00,141,6
0001577762013091120140627,16:23:00,16:23:00,142,7
0001577762013091120140627,16:25:00,16:25:00,143,8
0001577762013091120140627,16:28:00,16:28:00,144,9
0001577762013091120140627,16:30:00,16:30:00,145,10
0001577772013091120140627,18:00:00,18:00:00,145,1
0001577772013091120140627,18:02:00,18:02:00,144,2
0001577772013091120140627,18:05:00,18:05:00,143,3
0001577772013091120140627,18:07:00,18:07:00,142,4
0001577772013091120140627,18:10:00,18:10:00,139,5
0001577772013091120140627,18:11:00,18:11:00,2221,6
0001577772013091120140627,18:12:00,18:12:00,138,7
0001577772013091120140627,18:15:00,18:15:00,137,8
0001577782013091120140627,11:00:00,11:00:00,1490,1
0001577782013091120140627,11:03:00,11:03:00,69,2
0001577782013091120140627,11:23:00,11:23:00,567,3
0001577792013091120140627,11:30:00,11:30:00,1490,1
0001577792013091120140627,11:51:00,11:51:00,562,2
0001577802013091120140627,12:45:00,12:45:00,1490,1
0001577802013091120140627,12:47:00,12:47:00,15,2
0001577802013091120140627,12:49:00,12:49:00,557,3
0001577802013091120140627,12:50:00,12:50:00,564,4
0001577802013091120140627,12:51:00,12:51:00,559,5
0001577802013091120140627,12:52:00,12:52:00,560,6
0001577802013091120140627,12:53:00,12:53:00,561,7
0001577802013091120140627,12:54:00,12:54:00,562,8
0001577812013091120140627,11:51:00,11:51:00,562,1
0001577812013091120140627,11:52:00,11:52:00,563,2
0001577812013091120140627,11:54:00,11:54:00,564,3
0001577812013091120140627,11:55:00,11:55:00,557,4
0001577812013091120140627,11:58:00,11:58:00,1490,5
0001577822013091120140627,16:55:00,16:55:00,1490,1
0001577822013091120140627,16:57:00,16:57:00,15,2
0001577822013091120140627,16:59:00,16:59:00,557,3
0001577822013091120140627,17:00:00,17:00:00,564,4
0001577822013091120140627,17:01:00,17:01:00,559,5
0001577822013091120140627,17:02:00,17:02:00,560,6
0001577822013091120140627,17:03:00,17:03:00,561,7
0001577822013091120140627,17:04:00,17:04:00,562,8
0001577842013091120140627,09:30:00,09:30:00,616,1
0001577842013091120140627,09:31:00,09:31:00,614,3
0001577842013091120140627,09:34:00,09:34:00,610,4
0001577842013091120140627,09:39:00,09:39:00,611,5
0001577842013091120140627,09:42:00,09:42:00,1248,6
0001577842013091120140627,09:44:00,09:44:00,612,7
0001577842013091120140627,09:48:00,09:48:00,74,8
0001577842013091120140627,09:50:00,09:50:00,1,9
0001577882013091120140627,11:35:00,11:35:00,616,1
0001577882013091120140627,11:36:00,11:36:00,614,3
0001577882013091120140627,11:39:00,11:39:00,610,4
